WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 2/5/2015,Thu 2/5/2015,6:52 AM,9:09 AM,In-Charge Pay-Indirect,2.5,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/11/2015,Wed 2/11/2015,6:40 AM,1:04 PM,In-Charge Pay-Indirect,6.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/11/2015,Wed 2/11/2015,1:31 PM,3:25 PM,In-Charge Pay-Indirect,1.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/11/2015,Wed 2/11/2015,1:31 PM,3:25 PM,In-Charge Overtime-Indirect,0.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 2/12/2015,Thu 2/12/2015,6:58 AM,10:59 AM,In-Charge Pay-Indirect,4,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/18/2015,Wed 2/18/2015,6:43 AM,1:00 PM,In-Charge Pay-Indirect,6.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Wed 2/18/2015,Wed 2/18/2015,1:29 PM,2:42 PM,In-Charge Pay-Indirect,1.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 2/19/2015,Thu 2/19/2015,6:52 AM,11:26 AM,In-Charge Pay-Indirect,4.75,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 2/19/2015,Thu 2/19/2015,11:58 AM,1:08 PM,In-Charge Pay-Indirect,1.25,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 3/5/2015,Thu 3/5/2015,6:52 AM,12:39 PM,In-Charge Pay-Indirect,6,
7420:Operating Room,15866,756,Sonographer II,7670,Imaging - US,Thu 3/5/2015,Thu 3/5/2015,1:09 PM,2:56 PM,In-Charge Pay-Indirect,1.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:39 AM,12:14 PM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,12:40 PM,2:47 PM,Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:40 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,1:06 PM,2:00 PM,HC/DC - Unpaid,1.35,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,1:06 PM,2:00 PM,Regular-Direct,0.9,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:48 AM,11:10 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,11:39 AM,3:12 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:43 AM,11:15 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,11:44 AM,3:27 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,11:44 AM,3:27 PM,Overtime-Direct,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,6:45 AM,11:36 AM,Regular-Direct,4.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,12:06 PM,3:19 PM,Regular-Direct,3.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,6:43 AM,11:12 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,11:44 AM,3:09 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:46 AM,12:18 PM,HC/DC - Unpaid,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:46 AM,12:18 PM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:44 AM,12:09 PM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:36 PM,4:00 PM,Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,12:36 PM,4:00 PM,Overtime-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:39 AM,11:04 AM,Regular-Direct,4.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,11:32 AM,3:21 PM,Regular-Direct,3.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,9:56 AM,12:26 PM,Weekend Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,9:56 AM,12:26 PM,Weekend Differential - Direct,,2.5
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,1:07 PM,7:00 PM,Weekend Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,1:07 PM,7:00 PM,Weekend Overtime-Direct,0.3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,1:07 PM,7:00 PM,Weekend Differential - Direct,,5.8
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,9:48 AM,2:21 PM,Weekend Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,9:48 AM,2:21 PM,Weekend Differential - Direct,,4.5
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,3:00 PM,3:18 PM,HC/DC - Unpaid,3.1,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,3:00 PM,3:18 PM,Weekend Regular-Direct,0.4,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,3:00 PM,3:18 PM,Weekend Differential - Direct,,0.4
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,6:33 AM,12:36 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,1:09 PM,2:30 PM,HC/DC - Unpaid,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 12/29/2014,Mon 12/29/2014,1:09 PM,2:30 PM,Regular-Direct,1.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,6:37 AM,11:40 AM,Regular-Direct,5.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,12:15 PM,2:34 PM,HC/DC - Unpaid,0.6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 12/30/2014,Tue 12/30/2014,12:15 PM,2:34 PM,Regular-Direct,2.15,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,6:38 AM,12:53 PM,Regular-Direct,6.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,1:21 PM,3:26 PM,Regular-Direct,1.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,1:21 PM,3:26 PM,Overtime-Direct,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,6:38 AM,10:58 AM,Regular-Direct,4.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,11:25 AM,3:14 PM,Regular-Direct,3.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,6:45 AM,12:23 PM,Regular-Direct,5.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,12:52 PM,3:17 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:42 AM,11:43 AM,Regular-Direct,5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,12:15 PM,3:15 PM,Regular-Direct,3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,3:16 PM,9:10 PM,Call In-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,10:03 AM,2:19 PM,Weekend Regular-Direct,4.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,10:03 AM,2:19 PM,Weekend Differential - Direct,,4.25
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:52 PM,3:22 PM,HC/DC - Unpaid,3.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:52 PM,3:22 PM,Weekend Regular-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:52 PM,3:22 PM,Weekend Differential - Direct,,0.5
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,10:02 AM,12:30 PM,Weekend Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,10:02 AM,12:30 PM,Weekend Differential - Direct,,2.5
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,1:00 PM,3:42 PM,HC/DC - Unpaid,2.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,1:00 PM,3:42 PM,Weekend Regular-Direct,2.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,1:00 PM,3:42 PM,Weekend Differential - Direct,,2.75
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,6:47 AM,11:12 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,11:35 AM,4:35 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/13/2015,Tue 1/13/2015,11:35 AM,4:35 PM,Overtime-Direct,1.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:42 AM,11:49 AM,Regular-Direct,5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,12:12 PM,3:15 PM,Regular-Direct,3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,12:12 PM,3:15 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,3:17 PM,8:18 PM,Call In-Direct,5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,6:43 AM,11:48 AM,Regular-Direct,5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,12:17 PM,4:17 PM,Regular-Direct,3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,12:17 PM,4:17 PM,Overtime-Direct,1,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:54 AM,12:55 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,1:22 PM,3:11 PM,Regular-Direct,1.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,6:38 AM,12:44 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,1:14 PM,4:06 PM,Regular-Direct,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,1:14 PM,4:06 PM,Overtime-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:34 AM,11:04 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:34 AM,3:33 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:34 AM,3:33 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,6:45 AM,11:41 AM,Regular-Direct,5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,12:12 PM,5:35 PM,Regular-Direct,3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,12:12 PM,5:35 PM,Overtime-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,6:38 AM,11:16 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,11:44 AM,2:27 PM,Regular-Direct,2.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:44 AM,12:40 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,12:40 PM,3:31 PM,Regular-Direct,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,12:40 PM,3:31 PM,Overtime-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:56 AM,10:52 AM,Regular-Direct,3.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,11:26 AM,3:08 PM,Regular-Direct,3.9,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:34 AM,12:58 PM,Regular-Direct,6.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,1:22 PM,3:18 PM,Regular-Direct,1.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,1:22 PM,3:18 PM,Overtime-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:34 AM,11:55 AM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,12:17 PM,3:15 PM,Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,12:17 PM,3:15 PM,Overtime-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:47 AM,12:37 PM,Regular-Direct,5.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,1:02 PM,3:15 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,1:02 PM,3:15 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:47 AM,12:16 PM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,12:41 PM,3:12 PM,Regular-Direct,2.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,12:41 PM,3:12 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:51 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:56 PM,3:25 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,12:56 PM,3:25 PM,Overtime-Direct,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,6:44 AM,11:01 AM,Regular-Direct,4.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,11:27 AM,3:15 PM,Regular-Direct,3.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,11:27 AM,3:15 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/4/2015,Wed 2/4/2015,3:16 PM,9:41 PM,Call In-Direct,6.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:42 AM,11:55 AM,Regular-Direct,5.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,12:25 PM,2:39 PM,HC/DC - Paid,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,12:25 PM,2:39 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:48 AM,12:43 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,1:03 PM,2:59 PM,Regular-Direct,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,1:03 PM,2:59 PM,Overtime-Direct,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,6:43 AM,11:05 AM,Regular-Direct,4.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,11:33 AM,3:15 PM,Regular-Direct,3.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,3:17 PM,4:34 PM,Call In-Direct,1.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,3:17 PM,4:34 PM,Called-In Minimum-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:42 AM,1:18 PM,Regular-Direct,6.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,1:48 PM,3:14 PM,Regular-Direct,1.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,6:46 AM,11:59 AM,Regular-Direct,5.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,12:30 PM,3:15 PM,Regular-Direct,2.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/12/2015,Thu 2/12/2015,3:17 PM,5:59 PM,Call In-Direct,2.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,6:36 AM,12:28 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,12:53 PM,3:49 PM,Regular-Direct,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,12:53 PM,3:49 PM,Overtime-Direct,1.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,5:41 PM,6:59 PM,Call In-Direct,1.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,5:41 PM,6:59 PM,Called-In Minimum-Direct,0.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,10:00 AM,2:01 PM,Weekend Regular-Direct,4,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,10:00 AM,2:01 PM,Weekend Differential - Direct,,4
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,2:28 PM,4:50 PM,HC/DC - Unpaid,1.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,2:28 PM,4:50 PM,Weekend Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sat 2/14/2015,Sat 2/14/2015,2:28 PM,4:50 PM,Weekend Differential - Direct,,2.25
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,9:59 AM,12:07 PM,Weekend Regular-Direct,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,9:59 AM,12:07 PM,Weekend Differential - Direct,,2
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:44 PM,3:26 PM,HC/DC - Unpaid,3.1,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:44 PM,3:26 PM,Weekend Regular-Direct,2.9,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Sun 2/15/2015,Sun 2/15/2015,12:44 PM,3:26 PM,Weekend Differential - Direct,,2.9
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/16/2015,Mon 2/16/2015,10:03 AM,1:35 PM,Holiday Worked  1.5-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/16/2015,Mon 2/16/2015,1:58 PM,4:24 PM,HC/DC - Unpaid,1.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Mon 2/16/2015,Mon 2/16/2015,1:58 PM,4:24 PM,Holiday Worked  1.5-Direct,3,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:41 AM,12:17 PM,Regular-Direct,5.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:42 PM,2:25 PM,HC/DC - Unpaid,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:42 PM,2:25 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,6:41 AM,11:09 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,11:34 AM,2:53 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,11:34 AM,2:53 PM,Overtime-Direct,0.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:42 AM,12:46 PM,HC/DC - Unpaid,2,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:42 AM,12:46 PM,Regular-Direct,6,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,6:41 AM,12:37 PM,Regular-Direct,5.75,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,1:02 PM,3:14 PM,Regular-Direct,2.25,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,1:02 PM,3:14 PM,Overtime-Direct,0.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,6:39 AM,11:09 AM,Regular-Direct,4.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,11:37 AM,3:22 PM,Regular-Direct,3.5,
7420:Operating Room,15996,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,6:40 AM,11:58 AM,Regular-Direct,5.25,
